Test Number,SKIP (=1),Test Description,Path,Band,TDD,Band Frequency Config. (L/M/H),Frequency (MHz),PA Input Power (dBm),Dwell (s),Signal Type (CW/LTE),Expected Output Power (dBm),Digital Attenuator Override Set (dB),RF In Port,RF Out Port,Output Power Meas. Lower Limit (dBm),Output Power Meas. Upper Limit (dBm),Output Power Reported Lower Limit (dBm),Output Power Reported Upper Limit (dBm),Input Power Reported Lower Limit (dBm),Input Power Reported Upper Limit (dBm),Ext DC Power Limit (Watts),Shutdown Ext DC Power (Watts),RF/Analog Reported Temp Limit (C),Shutdown Measured RF Power (dBm),Gain Cal Starting Atten. (dB),Gain Cal Minimun Atten. (dB),Gain EEPROM Address,Output RF Detector EEPROM Address,Input RF Detector EEPROM Address,Input Overload EEPROM Address,Input Overload Atten. Setting (dB),Output Det Offset Lower Limit (dBm),Output Det Offset Upper Limit (dBm),Input Det Offset Lower Limit (dBm),Input Det Offset Upper Limit (dBm)
TEST_75,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",25,41_TDD,TRUE,H,2687,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_76,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",26,2.4GHz_ISM,FALSE,L,2406,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_77,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",26,2.4GHz_ISM,FALSE,M,2448,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_78,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",26,2.4GHz_ISM,FALSE,H,2491,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_79,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",27,HB2_BYPASS ,FALSE,L,2303,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_80,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",27,HB2_BYPASS ,FALSE,M,2495,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_81,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",27,HB2_BYPASS ,FALSE,H,2687,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_82,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",28,48_49_77_42_78_TDD,TRUE,L,3103,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_83,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",28,48_49_77_42_78_TDD,TRUE,M,3750,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_84,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",28,48_49_77_42_78_TDD,TRUE,H,4197,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_85,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",29,79_TDD,TRUE,L,4403,7,2,LTE FDD,27,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_86,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",29,79_TDD,TRUE,M,4700,7,2,LTE FDD,27,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_87,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",29,79_TDD,TRUE,H,4997,7,2,LTE FDD,27,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_88,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",30,46_47_TDD,TRUE,L,5300,7,2,LTE FDD,24,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_89,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",30,46_47_TDD,TRUE,M,5600,7,2,LTE FDD,24,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_90,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",30,46_47_TDD,TRUE,H,5850,7,2,LTE FDD,24,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_91,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",31,5GHz_ISM,FALSE,L,5300,7,2,LTE FDD,24,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_92,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",31,5GHz_ISM,FALSE,M,5600,7,2,LTE FDD,24,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_93,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",31,5GHz_ISM,FALSE,H,5850,7,2,LTE FDD,24,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_94,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",32,HB3 BYPASS ,FALSE,L,3103,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_95,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",32,HB3 BYPASS ,FALSE,M,4500,7,2,LTE FDD,27,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_96,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",32,HB3 BYPASS ,FALSE,H,5850,7,2,LTE FDD,24,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_97,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",33,Powered_OFF_RF_Bypass,FALSE,L,620,7,2,N/A,0,FALSE,RF In 1,RF Out,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_98,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",33,Powered_OFF_RF_Bypass,FALSE,M,3300,7,2,N/A,-3,FALSE,RF In 1,RF Out,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_99,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",33,Powered_OFF_RF_Bypass,FALSE,H,5850,7,2,N/A,-10,FALSE,RF In 1,RF Out,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_100,,"T9.1, Burn-in Periodic Gain Test, RX Wifi Path Testing",34,ISM_Rx 2.4GHz,FALSE,L,2403,-20,2,N/A,30,FALSE,RF Out,RF In 1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_101,,"T9.1, Burn-in Periodic Gain Test, RX Wifi Path Testing",34,ISM_Rx 2.4GHz,FALSE,M,2450,-20,2,N/A,30,FALSE,RF Out,RF In 1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_102,,"T9.1, Burn-in Periodic Gain Test, RX Wifi Path Testing",34,ISM_Rx 2.4GHz,FALSE,H,2497,-20,2,N/A,30,FALSE,RF Out,RF In 1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_103,,"T9.1, Burn-in Periodic Gain Test, RX Wifi Path Testing",35,ISM_Rx 5GHz,FALSE,L,4903,-20,2,N/A,30,FALSE,RF Out,RF In 1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_104,,"T9.1, Burn-in Periodic Gain Test, RX Wifi Path Testing",35,ISM_Rx 5GHz,FALSE,M,5425,-20,2,N/A,30,FALSE,RF Out,RF In 1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_105,,"T9.1, Burn-in Periodic Gain Test, RX Wifi Path Testing",35,ISM_Rx 5GHz,FALSE,H,5947,-20,2,N/A,30,FALSE,RF Out,RF In 1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
